2210,3,37,0,0,0,0,0,0
2211,2,37,0,0,0,0,0,0
2212,2,38,0,0,0,0,0,0
2213,3,37,0,0,0,0,0,0
2214,4,37,0,0,0,0,0,0
2215,2,37,0,0,0,0,0,0
2216,4,37,0,0,0,0,0,0
2217,3,38,0,0,0,0,0,0
2218,3,37,0,0,0,0,0,0
2219,2,37,0,0,0,0,0,0
2220,3,35,0,0,0,0,0,0
2221,3,38,0,0,0,0,0,0
2222,4,38,0,0,0,0,0,0
2223,4,38,0,0,0,0,0,0
2224,3,38,0,0,0,0,0,0
2225,2,37,0,0,0,0,0,0
2226,3,39,0,0,0,0,0,0
2227,1,37,0,0,0,0,0,0
2228,3,38,0,0,0,0,0,0
2229,3,37,0,0,0,0,0,0
2230,2,38,0,0,0,0,0,0
2231,3,37,0,0,0,0,0,0
2232,3,37,0,0,0,0,0,0
2233,3,37,0,0,0,0,0,0
2234,3,37,0,0,0,0,0,0
2235,3,37,0,0,0,0,0,0
2236,3,37,0,0,0,0,0,0
2237,2,37,0,0,0,0,0,0
2238,3,38,0,0,0,0,0,0
2239,3,37,0,0,0,0,0,0
2240,3,38,0,0,0,0,0,0
2241,4,37,0,0,0,0,0,0
2242,3,39,0,0,0,0,0,0
2243,3,37,0,0,0,0,0,0
2244,2,38,0,0,0,0,0,0
2245,3,38,0,0,0,0,0,0
2246,3,37,0,0,0,0,0,0
2247,4,38,0,0,0,0,0,0
2248,3,37,0,0,0,0,0,0
2249,4,38,0,0,0,0,0,0
2250,6,37,0,0,0,0,0,0
2251,4,38,0,0,0,0,0,0
2252,4,38,0,0,0,0,0,0
2253,4,38,0,0,0,0,0,0
2254,4,38,0,0,0,0,0,0
2255,2,37,0,0,0,0,0,0
2256,4,37,0,0,0,0,0,0
2257,3,37,0,0,0,0,0,0
2258,4,37,0,0,0,0,0,0
2259,3,38,0,0,0,0,0,0
2260,4,38,0,0,0,0,0,0
2261,3,37,0,0,0,0,0,0
2262,3,38,0,0,0,0,0,0
2263,3,37,0,0,0,0,0,0
2264,3,37,0,0,0,0,0,0
2265,3,37,0,0,0,0,0,0
2266,3,37,0,0,0,0,0,0
2267,3,37,0,0,0,0,0,0
2268,3,37,0,0,0,0,0,0
2269,4,38,0,0,0,0,0,0
2270,3,37,0,0,0,0,0,0
2271,3,38,0,0,0,0,0,0
2272,3,38,0,0,0,0,0,0
2273,3,38,0,0,0,0,0,0
2274,3,37,0,0,0,0,0,0
2275,3,37,0,0,0,0,0,0
2276,4,38,0,0,0,0,0,0
2277,3,38,0,0,0,0,0,0
2278,3,38,0,0,0,0,0,0
2279,4,37,0,0,0,0,0,0
2280,3,37,0,0,0,0,0,0
2281,3,37,0,0,0,0,0,0
2282,3,37,0,0,0,0,0,0
2283,3,38,0,0,0,0,0,0
2284,3,37,0,0,0,0,0,0
2285,1,38,0,0,0,0,0,0
2286,3,37,0,0,0,0,0,0
2287,3,37,0,0,0,0,0,0
2288,3,37,0,0,0,0,0,0
2289,3,37,0,0,0,0,0,0
2290,3,37,0,0,0,0,0,0
2291,3,37,0,0,0,0,0,0
2292,3,37,0,0,0,0,0,0
2293,3,37,0,0,0,0,0,0
2294,3,38,0,0,0,0,0,0
2295,3,37,0,0,0,0,0,0
2296,3,38,0,0,0,0,0,0
2297,3,38,0,0,0,0,0,0
2298,3,38,0,0,0,0,0,0
2299,3,38,0,0,0,0,0,0
2300,3,38,0,0,0,0,0,0
2301,3,37,0,0,0,0,0,0
2302,3,38,0,0,0,0,0,0
2303,3,41,0,0,0,0,0,0
2304,3,37,0,0,0,0,0,0
2305,3,39,0,0,0,0,0,0
2306,3,38,0,0,0,0,0,0
2307,3,38,0,0,0,0,0,0
2308,3,38,0,0,0,0,0,0
2309,4,38,0,0,0,0,0,0
2310,3,38,0,0,0,0,0,0
2311,3,38,0,0,0,0,0,0
2312,3,38,0,0,0,0,0,0
2313,4,38,0,0,0,0,0,0
2314,4,38,0,0,0,0,0,0
2315,3,37,0,0,0,0,0,0
2316,0,37,0,0,0,0,0,0
2317,3,37,0,0,0,0,0,0
2318,3,38,0,0,0,0,0,0
2319,3,37,0,0,0,0,0,0
2320,3,38,0,0,0,0,0,0
2321,3,37,0,0,0,0,0,0
2322,3,37,0,0,0,0,0,0
2323,5,34,0,0,0,0,0,0
2324,3,38,0,0,0,0,0,0
2325,4,37,0,0,0,0,0,0
2326,3,38,0,0,0,0,0,0
2327,3,37,0,0,0,0,0,0
2328,3,37,0,0,0,0,0,0
2329,3,37,0,0,0,0,0,0
2330,3,38,0,0,0,0,0,0
2331,3,38,0,0,0,0,0,0
2332,3,38,0,0,0,0,0,0
2333,3,38,0,0,0,0,0,0
2334,4,37,0,0,0,0,0,0
2335,4,38,0,0,0,0,0,0
2336,3,38,0,0,0,0,0,0
2337,3,36,0,0,0,0,0,0
2338,3,38,0,0,0,0,0,0
2339,3,38,0,0,0,0,0,0
2340,3,37,0,0,0,0,0,0
2341,3,39,0,0,0,0,0,0
2342,6,38,0,0,0,0,0,0
2343,3,39,0,0,0,0,0,0
2344,3,38,0,0,0,0,0,0
2345,3,37,0,0,0,0,0,0
2346,3,37,0,0,0,0,0,0
2347,3,38,0,0,0,0,0,0
2348,3,37,0,0,0,0,0,0
2349,3,37,0,0,0,0,0,0
2350,4,38,0,0,0,0,0,0
2351,3,38,0,0,0,0,0,0
2352,3,38,0,0,0,0,0,0
2353,5,38,0,0,0,0,0,0
2354,3,38,0,0,0,0,0,0
2355,3,38,0,0,0,0,0,0
2356,3,37,0,0,0,0,0,0
2357,3,38,0,0,0,0,0,0
2358,3,37,0,0,0,0,0,0
2359,3,37,0,0,0,0,0,0
2360,3,38,0,0,0,0,0,0
2361,4,38,0,0,0,0,0,0
2362,3,37,0,0,0,0,0,0
2363,4,38,0,0,0,0,0,0
2364,3,38,0,0,0,0,0,0
2365,4,38,0,0,0,0,0,0
2366,3,38,0,0,0,0,0,0
2367,4,38,0,0,0,0,0,0
2368,4,38,0,0,0,0,0,0
2369,2,37,0,0,0,0,0,0
2370,3,38,0,0,0,0,0,0
2371,4,38,0,0,0,0,0,0
2372,2,38,0,0,0,0,0,0
2373,3,37,0,0,0,0,0,0
2374,3,38,0,0,0,0,0,0
2375,4,37,0,0,0,0,0,0
2376,3,37,0,0,0,0,0,0
2377,3,38,0,0,0,0,0,0
2378,3,37,0,0,0,0,0,0
2379,2,37,0,0,0,0,0,0
2380,3,37,0,0,0,0,0,0
2381,3,38,0,0,0,0,0,0
2382,4,38,0,0,0,0,0,0
2383,3,37,0,0,0,0,0,0
2384,3,38,0,0,0,0,0,0
2385,3,38,0,0,0,0,0,0
2386,3,38,0,0,0,0,0,0
2387,4,37,0,0,0,0,0,0
2388,3,37,0,0,0,0,0,0
2389,3,37,0,0,0,0,0,0
2390,3,37,0,0,0,0,0,0
2391,4,38,0,0,0,0,0,0
2392,3,37,0,0,0,0,0,0
2393,3,38,0,0,0,0,0,0
2394,3,38,0,0,0,0,0,0
2395,3,38,0,0,0,0,0,0
2396,4,37,0,0,0,0,0,0
2397,3,38,0,0,0,0,0,0
2398,3,37,0,0,0,0,0,0
2399,3,36,0,0,0,0,0,0
2400,3,37,0,0,0,0,0,0
2401,3,38,0,0,0,0,0,0
2402,3,38,0,0,0,0,0,0
2403,3,37,0,0,0,0,0,0
2404,4,36,0,0,0,0,0,0
2405,3,37,0,0,0,0,0,0
2406,3,37,0,0,0,0,0,0
2407,3,38,0,0,0,0,0,0
2408,2,37,0,0,0,0,0,0
2409,3,37,0,0,0,0,0,0
2410,3,36,0,0,0,0,0,0
2411,3,38,0,0,0,0,0,0
2412,3,37,0,0,0,0,0,0
2413,6,37,0,0,0,0,0,0
2414,3,37,0,0,0,0,0,0
2415,3,37,0,0,0,0,0,0
2416,4,37,0,0,0,0,0,0
2417,4,38,0,0,0,0,0,0
2418,3,38,0,0,0,0,0,0
2419,4,38,0,0,0,0,0,0
2420,3,39,0,0,0,0,0,0
2421,3,38,0,0,0,0,0,0
2422,2,37,0,0,0,0,0,0
2423,3,37,0,0,0,0,0,0
2424,3,37,0,0,0,0,0,0
2425,3,37,0,0,0,0,0,0
2426,3,37,0,0,0,0,0,0
2427,3,38,0,0,0,0,0,0
2428,3,37,0,0,0,0,0,0
2429,3,37,0,0,0,0,0,0
2430,3,37,0,0,0,0,0,0
2431,3,35,0,0,0,0,0,0
2432,4,37,0,0,0,0,0,0
2433,3,37,0,0,0,0,0,0
2434,4,38,0,0,0,0,0,0
2435,4,37,0,0,0,0,0,0
2436,2,38,0,0,0,0,0,0
2437,4,37,0,0,0,0,0,0
2438,3,38,0,0,0,0,0,0
2439,4,38,0,0,0,0,0,0
2440,3,37,0,0,0,0,0,0
2441,3,38,0,0,0,0,0,0
2442,3,37,0,0,0,0,0,0
2443,3,38,0,0,0,0,0,0
2444,3,38,0,0,0,0,0,0
2445,3,38,0,0,0,0,0,0
2446,4,38,0,0,0,0,0,0
2447,2,37,0,0,0,0,0,0
2448,4,38,0,0,0,0,0,0
2449,2,37,0,0,0,0,0,0
2450,3,37,0,0,0,0,0,0
2451,3,37,0,0,0,0,0,0
2452,3,36,0,0,0,0,0,0
2453,3,38,0,0,0,0,0,0
2454,3,36,0,0,0,0,0,0
2455,4,39,0,0,0,0,0,0
2456,3,38,0,0,0,0,0,0
2457,3,37,0,0,0,0,0,0
2458,3,37,0,0,0,0,0,0
2459,3,37,0,0,0,0,0,0
2460,3,38,0,0,0,0,0,0
2461,3,36,0,0,0,0,0,0
2462,3,38,0,0,0,0,0,0
2463,3,39,0,0,0,0,0,0
2464,4,38,0,0,0,0,0,0
2465,3,38,0,0,0,0,0,0
2466,3,37,0,0,0,0,0,0
2467,3,37,0,0,0,0,0,0
2468,3,37,0,0,0,0,0,0
2469,3,38,0,0,0,0,0,0
2470,3,37,0,0,0,0,0,0
2471,3,37,0,0,0,0,0,0
2472,3,37,0,0,0,0,0,0
2473,3,38,0,0,0,0,0,0
2474,3,37,0,0,0,0,0,0
2475,3,38,0,0,0,0,0,0
2476,4,38,0,0,0,0,0,0
2477,2,37,0,0,0,0,0,0
2478,4,37,0,0,0,0,0,0
2479,3,38,0,0,0,0,0,0
2480,3,37,0,0,0,0,0,0
2481,3,38,0,0,0,0,0,0
2482,3,38,0,0,0,0,0,0
2483,3,37,0,0,0,0,0,0
2484,3,38,0,0,0,0,0,0
2485,3,37,0,0,0,0,0,0
2486,3,38,0,0,0,0,0,0
2487,4,37,0,0,0,0,0,0
2488,3,37,0,0,0,0,0,0
2489,4,38,0,0,0,0,0,0
2490,3,38,0,0,0,0,0,0
2491,3,36,0,0,0,0,0,0
2492,4,38,0,0,0,0,0,0
2493,3,37,0,0,0,0,0,0
2494,3,38,0,0,0,0,0,0
2495,3,38,0,0,0,0,0,0
2496,3,37,0,0,0,0,0,0
2497,3,38,0,0,0,0,0,0
2498,3,38,0,0,0,0,0,0
2499,1,37,0,0,0,0,0,0
2500,3,38,0,0,0,0,0,0
2501,3,38,0,0,0,0,0,0
2502,3,37,0,0,0,0,0,0
2503,3,38,0,0,0,0,0,0
2504,3,38,0,0,0,0,0,0
2505,3,37,0,0,0,0,0,0
2506,3,38,0,0,0,0,0,0
2507,3,38,0,0,0,0,0,0
2508,3,37,0,0,0,0,0,0
2509,3,37,0,0,0,0,0,0
2510,3,37,0,0,0,0,0,0
2511,4,37,0,0,0,0,0,0
2512,3,37,0,0,0,0,0,0
2513,3,37,0,0,0,0,0,0
2514,3,37,0,0,0,0,0,0
2515,3,37,0,0,0,0,0,0
2516,3,38,0,0,0,0,0,0
2517,3,38,0,0,0,0,0,0
2518,3,37,0,0,0,0,0,0
2519,4,38,0,0,0,0,0,0
2520,3,37,0,0,0,0,0,0
2521,3,38,0,0,0,0,0,0
2522,3,38,0,0,0,0,0,0
2523,3,37,0,0,0,0,0,0
2524,4,38,0,0,0,0,0,0
2525,3,37,0,0,0,0,0,0
2526,4,38,0,0,0,0,0,0
2527,3,37,0,0,0,0,0,0
2528,3,37,0,0,0,0,0,0
2529,3,37,0,0,0,0,0,0
2530,4,38,0,0,0,0,0,0
2531,3,38,0,0,0,0,0,0
2532,3,37,0,0,0,0,0,0
2533,3,37,0,0,0,0,0,0
2534,3,38,0,0,0,0,0,0
2535,4,38,0,0,0,0,0,0
2536,3,37,0,0,0,0,0,0
2537,2,38,0,0,0,0,0,0
2538,4,38,0,0,0,0,0,0
2539,3,37,0,0,0,0,0,0
2540,3,37,0,0,0,0,0,0
2541,3,37,0,0,0,0,0,0
2542,3,38,0,0,0,0,0,0
2543,3,38,0,0,0,0,0,0
2544,3,37,0,0,0,0,0,0
2545,3,37,0,0,0,0,0,0
2546,5,37,0,0,0,0,0,0
2547,4,38,0,0,0,0,0,0
2548,3,38,0,0,0,0,0,0
2549,3,37,0,0,0,0,0,0
2550,3,38,0,0,0,0,0,0
2551,3,38,0,0,0,0,0,0
2552,4,37,0,0,0,0,0,0
2553,4,37,0,0,0,0,0,0
2554,4,38,0,0,0,0,0,0
2555,4,38,0,0,0,0,0,0
2556,3,37,0,0,0,0,0,0
2557,3,37,0,0,0,0,0,0
2558,3,38,0,0,0,0,0,0
2559,3,37,0,0,0,0,0,0
2560,4,37,0,0,0,0,0,0
2561,4,37,0,0,0,0,0,0
2562,3,36,0,0,0,0,0,0
2563,3,37,0,0,0,0,0,0
2564,3,37,0,0,0,0,0,0
2565,4,37,0,0,0,0,0,0
2566,3,38,0,0,0,0,0,0
2567,4,37,0,0,0,0,0,0
2568,3,38,0,0,0,0,0,0
2569,4,38,0,0,0,0,0,0
2570,3,38,0,0,0,0,0,0
2571,3,37,0,0,0,0,0,0
2572,1,38,0,0,0,0,0,0
2573,3,37,0,0,0,0,0,0
2574,3,37,0,0,0,0,0,0
2575,2,37,0,0,0,0,0,0
2576,5,37,0,0,0,0,0,0
2577,3,38,0,0,0,0,0,0
2578,4,38,0,0,0,0,0,0
2579,3,38,0,0,0,0,0,0
2580,3,38,0,0,0,0,0,0
2581,3,37,0,0,0,0,0,0
2582,3,37,0,0,0,0,0,0
2583,4,37,0,0,0,0,0,0
2584,3,38,0,0,0,0,0,0
2585,4,38,0,0,0,0,0,0
2586,3,38,0,0,0,0,0,0
2587,3,38,0,0,0,0,0,0
2588,4,37,0,0,0,0,0,0
2589,3,38,0,0,0,0,0,0
2590,4,39,0,0,0,0,0,0
2591,5,38,0,0,0,0,0,0
2592,4,37,0,0,0,0,0,0
2593,5,37,0,0,0,0,0,0
2594,3,37,0,0,0,0,0,0
2595,3,38,0,0,0,0,0,0
2596,3,38,0,0,0,0,0,0
2597,4,38,0,0,0,0,0,0
2598,4,38,0,0,0,0,0,0
2599,3,38,0,0,0,0,0,0
2600,3,38,0,0,0,0,0,0
2601,3,37,0,0,0,0,0,0
2602,3,38,0,0,0,0,0,0
2603,3,37,0,0,0,0,0,0
2604,3,38,0,0,0,0,0,0
2605,3,37,0,0,0,0,0,0
2606,3,38,0,0,0,0,0,0
2607,3,38,0,0,0,0,0,0
2608,3,37,0,0,0,0,0,0
2609,6,38,0,0,0,0,0,0
2610,3,37,0,0,0,0,0,0
2611,3,37,0,0,0,0,0,0
2612,3,37,0,0,0,0,0,0
2613,3,36,0,0,0,0,0,0
2614,1,37,0,0,0,0,0,0
2615,3,37,0,0,0,0,0,0
2616,2,35,0,0,0,0,0,0
2617,3,38,0,0,0,0,0,0
2618,3,37,0,0,0,0,0,0
2619,2,37,0,0,0,0,0,0
2620,3,37,0,0,0,0,0,0
2621,3,38,0,0,0,0,0,0
2622,3,37,0,0,0,0,0,0
2623,3,38,0,0,0,0,0,0
2624,4,37,0,0,0,0,0,0
2625,4,38,0,0,0,0,0,0
2626,4,38,0,0,0,0,0,0
2627,3,37,0,0,0,0,0,0
2628,4,37,0,0,0,0,0,0
2629,3,36,0,0,0,0,0,0
2630,3,38,0,0,0,0,0,0
2631,3,38,0,0,0,0,0,0
2632,3,38,0,0,0,0,0,0
2633,4,37,0,0,0,0,0,0
2634,2,37,0,0,0,0,0,0
2635,3,38,0,0,0,0,0,0
2636,3,37,0,0,0,0,0,0
2637,4,38,0,0,0,0,0,0
2638,2,37,0,0,0,0,0,0
2639,4,38,0,0,0,0,0,0
2640,3,37,0,0,0,0,0,0
2641,3,38,0,0,0,0,0,0
2642,3,37,0,0,0,0,0,0
2643,3,38,0,0,0,0,0,0
2644,4,37,0,0,0,0,0,0
2645,3,37,0,0,0,0,0,0
2646,3,38,0,0,0,0,0,0
2647,3,37,0,0,0,0,0,0
2648,3,38,0,0,0,0,0,0
2649,4,38,0,0,0,0,0,0
2650,3,37,0,0,0,0,0,0
2651,3,37,0,0,0,0,0,0
2652,3,37,0,0,0,0,0,0
2653,3,37,0,0,0,0,0,0
2654,3,38,0,0,0,0,0,0
2655,4,38,0,0,0,0,0,0
2656,4,37,0,0,0,0,0,0
2657,3,35,0,0,0,0,0,0
2658,3,38,0,0,0,0,0,0
2659,4,37,0,0,0,0,0,0
2660,3,38,0,0,0,0,0,0
2661,3,38,0,0,0,0,0,0
2662,3,38,0,0,0,0,0,0
2663,3,38,0,0,0,0,0,0
2664,3,37,0,0,0,0,0,0
2665,4,37,0,0,0,0,0,0
2666,3,38,0,0,0,0,0,0
2667,3,37,0,0,0,0,0,0
2668,4,38,0,0,0,0,0,0
2669,3,37,0,0,0,0,0,0
2670,3,38,0,0,0,0,0,0
2671,3,37,0,0,0,0,0,0
2672,3,37,0,0,0,0,0,0
2673,4,37,0,0,0,0,0,0
2674,3,37,0,0,0,0,0,0
2675,3,37,0,0,0,0,0,0
2676,2,37,0,0,0,0,0,0
2677,3,38,0,0,0,0,0,0
2678,3,38,0,0,0,0,0,0
2679,3,37,0,0,0,0,0,0
2680,3,37,0,0,0,0,0,0
2681,3,37,0,0,0,0,0,0
2682,4,38,0,0,0,0,0,0
2683,4,38,0,0,0,0,0,0
2684,3,37,0,0,0,0,0,0
2685,3,37,0,0,0,0,0,0
2686,3,38,0,0,0,0,0,0
2687,4,38,0,0,0,0,0,0
2688,3,37,0,0,0,0,0,0
2689,3,37,0,0,0,0,0,0
2690,3,37,0,0,0,0,0,0
2691,3,38,0,0,0,0,0,0
2692,3,38,0,0,0,0,0,0
2693,3,37,0,0,0,0,0,0
2694,3,37,0,0,0,0,0,0
2695,3,37,0,0,0,0,0,0
2696,3,37,0,0,0,0,0,0
2697,3,37,0,0,0,0,0,0
2698,3,37,0,0,0,0,0,0
2699,3,37,0,0,0,0,0,0
2700,3,38,0,0,0,0,0,0
2701,3,37,0,0,0,0,0,0
2702,3,38,0,0,0,0,0,0
2703,3,37,0,0,0,0,0,0
2704,3,37,0,0,0,0,0,0
2705,3,38,0,0,0,0,0,0
2706,3,37,0,0,0,0,0,0
2707,3,37,0,0,0,0,0,0
2708,3,40,0,0,0,0,0,0
2709,3,38,0,0,0,0,0,0
2710,3,38,0,0,0,0,0,0
2711,3,38,0,0,0,0,0,0
2712,3,38,0,0,0,0,0,0
2713,3,38,0,0,0,0,0,0
2714,3,38,0,0,0,0,0,0
2715,3,38,0,0,0,0,0,0
2716,4,37,0,0,0,0,0,0
2717,3,36,0,0,0,0,0,0
2718,3,36,0,0,0,0,0,0
2719,3,37,0,0,0,0,0,0
2720,3,37,0,0,0,0,0,0
2721,3,37,0,0,0,0,0,0
2722,3,37,0,0,0,0,0,0
2723,3,38,0,0,0,0,0,0
2724,3,38,0,0,0,0,0,0
2725,4,38,0,0,0,0,0,0
2726,3,38,0,0,0,0,0,0
2727,3,37,0,0,0,0,0,0
2728,3,37,0,0,0,0,0,0
2729,3,37,0,0,0,0,0,0
2730,4,38,0,0,0,0,0,0
2731,3,37,0,0,0,0,0,0
2732,3,38,0,0,0,0,0,0
2733,3,37,0,0,0,0,0,0
2734,3,38,0,0,0,0,0,0
2735,3,37,0,0,0,0,0,0
2736,3,38,0,0,0,0,0,0
2737,3,37,0,0,0,0,0,0
2738,2,38,0,0,0,0,0,0
2739,4,37,0,0,0,0,0,0
2740,3,37,0,0,0,0,0,0
2741,3,38,0,0,0,0,0,0
2742,3,37,0,0,0,0,0,0
2743,4,37,0,0,0,0,0,0
2744,3,37,0,0,0,0,0,0
2745,3,39,0,0,0,0,0,0
2746,3,38,0,0,0,0,0,0
2747,2,37,0,0,0,0,0,0
2748,3,37,0,0,0,0,0,0
2749,4,38,0,0,0,0,0,0
2750,3,38,0,0,0,0,0,0
2751,3,37,0,0,0,0,0,0
2752,3,37,0,0,0,0,0,0
2753,4,37,0,0,0,0,0,0
2754,4,37,0,0,0,0,0,0
2755,3,37,0,0,0,0,0,0
2756,3,38,0,0,0,0,0,0
2757,3,37,0,0,0,0,0,0
2758,3,37,0,0,0,0,0,0
2759,3,37,0,0,0,0,0,0
2760,3,38,0,0,0,0,0,0
2761,3,38,0,0,0,0,0,0
2762,2,38,0,0,0,0,0,0
2763,3,38,0,0,0,0,0,0
2764,3,38,0,0,0,0,0,0
2765,4,37,0,0,0,0,0,0
2766,3,37,0,0,0,0,0,0
2767,4,38,0,0,0,0,0,0
2768,3,37,0,0,0,0,0,0
2769,2,38,0,0,0,0,0,0
2770,4,38,0,0,0,0,0,0
2771,3,37,0,0,0,0,0,0
2772,3,37,0,0,0,0,0,0
2773,3,37,0,0,0,0,0,0
2774,3,37,0,0,0,0,0,0
2775,3,37,0,0,0,0,0,0
2776,3,38,0,0,0,0,0,0
2777,4,37,0,0,0,0,0,0
2778,3,37,0,0,0,0,0,0
2779,4,37,0,0,0,0,0,0
2780,3,38,0,0,0,0,0,0
2781,3,37,0,0,0,0,0,0
2782,3,37,0,0,0,0,0,0
2783,3,38,0,0,0,0,0,0
2784,3,37,0,0,0,0,0,0
2785,3,37,0,0,0,0,0,0
2786,4,38,0,0,0,0,0,0
2787,0,37,0,0,0,0,0,0
2788,3,38,0,0,0,0,0,0
2789,3,37,0,0,0,0,0,0
2790,5,37,0,0,0,0,0,0
2791,4,37,0,0,0,0,0,0
2792,3,37,0,0,0,0,0,0
2793,3,37,0,0,0,0,0,0
2794,1,37,0,0,0,0,0,0
2795,4,38,0,0,0,0,0,0
2796,4,38,0,0,0,0,0,0
2797,4,37,0,0,0,0,0,0
2798,3,38,0,0,0,0,0,0
2799,3,37,0,0,0,0,0,0
2800,6,37,0,0,0,0,0,0
2801,3,39,0,0,0,0,0,0
2802,3,38,0,0,0,0,0,0
2803,4,38,0,0,0,0,0,0
2804,3,37,0,0,0,0,0,0
2805,3,37,0,0,0,0,0,0
2806,3,37,0,0,0,0,0,0
2807,3,38,0,0,0,0,0,0
2808,3,38,0,0,0,0,0,0
2809,3,38,0,0,0,0,0,0
2810,3,37,0,0,0,0,0,0
2811,2,37,0,0,0,0,0,0
2812,3,37,0,0,0,0,0,0
2813,4,38,0,0,0,0,0,0
2814,3,37,0,0,0,0,0,0
2815,4,38,0,0,0,0,0,0
2816,3,36,0,0,0,0,0,0
2817,3,38,0,0,0,0,0,0
2818,3,37,0,0,0,0,0,0
2819,3,38,0,0,0,0,0,0
2820,3,37,0,0,0,0,0,0
2821,3,38,0,0,0,0,0,0
2822,3,37,0,0,0,0,0,0
2823,3,38,0,0,0,0,0,0
2824,3,37,0,0,0,0,0,0
2825,4,37,0,0,0,0,0,0
2826,3,38,0,0,0,0,0,0
2827,3,37,0,0,0,0,0,0
2828,3,37,0,0,0,0,0,0
2829,4,37,0,0,0,0,0,0
2830,4,38,0,0,0,0,0,0
2831,3,38,0,0,0,0,0,0
2832,3,37,0,0,0,0,0,0
2833,3,38,0,0,0,0,0,0
2834,4,37,0,0,0,0,0,0
2835,2,38,0,0,0,0,0,0
2836,3,37,0,0,0,0,0,0
2837,2,38,0,0,0,0,0,0
2838,5,37,0,0,0,0,0,0
2839,2,37,0,0,0,0,0,0
2840,3,37,0,0,0,0,0,0
2841,3,37,0,0,0,0,0,0
2842,3,38,0,0,0,0,0,0
2843,4,38,0,0,0,0,0,0
2844,2,38,0,0,0,0,0,0
2845,4,38,0,0,0,0,0,0
2846,3,38,0,0,0,0,0,0
2847,4,38,0,0,0,0,0,0
2848,3,37,0,0,0,0,0,0
2849,4,38,0,0,0,0,0,0
2850,3,38,0,0,0,0,0,0
2851,2,36,0,0,0,0,0,0
2852,4,37,0,0,0,0,0,0
2853,3,38,0,0,0,0,0,0
2854,3,37,0,0,0,0,0,0
2855,4,38,0,0,0,0,0,0
2856,3,38,0,0,0,0,0,0
2857,3,38,0,0,0,0,0,0
2858,2,39,0,0,0,0,0,0
2859,3,37,0,0,0,0,0,0
2860,4,37,0,0,0,0,0,0
2861,3,37,0,0,0,0,0,0
2862,3,38,0,0,0,0,0,0
2863,3,38,0,0,0,0,0,0
2864,3,37,0,0,0,0,0,0
2865,3,38,0,0,0,0,0,0
2866,2,38,0,0,0,0,0,0
2867,3,37,0,0,0,0,0,0
2868,3,38,0,0,0,0,0,0
2869,3,37,0,0,0,0,0,0
2870,3,37,0,0,0,0,0,0
2871,3,37,0,0,0,0,0,0
2872,3,38,0,0,0,0,0,0
2873,4,38,0,0,0,0,0,0
2874,4,37,0,0,0,0,0,0
2875,3,38,0,0,0,0,0,0
2876,3,38,0,0,0,0,0,0
2877,3,38,0,0,0,0,0,0
2878,3,38,0,0,0,0,0,0
2879,3,37,0,0,0,0,0,0
2880,3,37,0,0,0,0,0,0
2881,3,37,0,0,0,0,0,0
2882,5,39,0,0,0,0,0,0
2883,3,38,0,0,0,0,0,0
2884,2,36,0,0,0,0,0,0
2885,3,38,0,0,0,0,0,0
2886,3,38,0,0,0,0,0,0
2887,3,36,0,0,0,0,0,0
2888,3,37,0,0,0,0,0,0
2889,3,37,0,0,0,0,0,0
2890,4,37,0,0,0,0,0,0
2891,4,38,0,0,0,0,0,0
2892,3,38,0,0,0,0,0,0
2893,3,37,0,0,0,0,0,0
2894,3,37,0,0,0,0,0,0
2895,3,37,0,0,0,0,0,0
2896,3,38,0,0,0,0,0,0
2897,3,38,0,0,0,0,0,0
2898,1,38,0,0,0,0,0,0
2899,3,38,0,0,0,0,0,0
2900,3,38,0,0,0,0,0,0
2901,3,38,0,0,0,0,0,0
2902,3,37,0,0,0,0,0,0
2903,4,38,0,0,0,0,0,0
2904,3,36,0,0,0,0,0,0
2905,4,39,0,0,0,0,0,0
2906,3,38,0,0,0,0,0,0
2907,3,37,0,0,0,0,0,0
2908,4,37,0,0,0,0,0,0
2909,4,37,0,0,0,0,0,0
2910,3,38,0,0,0,0,0,0
2911,3,37,0,0,0,0,0,0
2912,3,37,0,0,0,0,0,0
2913,3,38,0,0,0,0,0,0
2914,4,38,0,0,0,0,0,0
2915,3,37,0,0,0,0,0,0
2916,3,38,0,0,0,0,0,0
2917,3,38,0,0,0,0,0,0
2918,3,38,0,0,0,0,0,0
2919,4,38,0,0,0,0,0,0
2920,3,37,0,0,0,0,0,0
2921,3,37,0,0,0,0,0,0
2922,3,38,0,0,0,0,0,0
2923,3,38,0,0,0,0,0,0
2924,3,37,0,0,0,0,0,0
2925,3,38,0,0,0,0,0,0
2926,3,38,0,0,0,0,0,0
2927,3,37,0,0,0,0,0,0
2928,2,37,0,0,0,0,0,0
2929,3,38,0,0,0,0,0,0
2930,3,38,0,0,0,0,0,0
2931,3,38,0,0,0,0,0,0
2932,3,38,0,0,0,0,0,0
2933,4,38,0,0,0,0,0,0
2934,2,38,0,0,0,0,0,0
2935,3,37,0,0,0,0,0,0
2936,4,37,0,0,0,0,0,0
2937,4,38,0,0,0,0,0,0
2938,3,37,0,0,0,0,0,0
2939,3,37,0,0,0,0,0,0
2940,3,37,0,0,0,0,0,0
2941,3,37,0,0,0,0,0,0
2942,4,38,0,0,0,0,0,0
2943,3,38,0,0,0,0,0,0
2944,3,37,0,0,0,0,0,0
2945,3,37,0,0,0,0,0,0
