36612,1023,921,1023,1023,1023,1023,1023,1023
36613,1015,920,1023,1023,1023,1023,1023,1023
36614,1022,920,1023,1023,1023,1023,1023,1023
36615,1023,919,1023,1023,1023,1023,1023,1023
36616,1023,927,1023,1023,1023,1023,1023,1023
36617,1021,918,1023,1023,1023,1023,1023,1023
36618,1023,919,1023,1023,1023,1023,1023,1023
36619,1023,924,1023,1023,1023,1023,1023,1023
36620,1023,915,1023,1023,1023,1023,1023,1023
36621,1016,917,1023,1023,1023,1023,1023,1023
36622,1020,921,1023,1023,1023,1023,1023,1023
36623,1023,920,1023,1023,1023,1023,1023,1023
36624,1023,917,1023,1023,1023,1023,1023,1023
36625,1018,921,1023,1023,1023,1023,1023,1023
36626,1019,916,1023,1023,1023,1023,1023,1023
36627,1023,917,1023,1023,1023,1023,1023,1023
36628,1023,916,1023,1023,1023,1023,1023,1023
36629,1018,932,1023,1023,1023,1023,1023,1023
36630,1018,919,1023,1023,1023,1023,1023,1023
36631,1023,921,1023,1023,1023,1023,1023,1023
36632,1023,925,1023,1023,1023,1023,1023,1023
36633,1022,923,1023,1023,1023,1023,1023,1023
36634,1023,921,1023,1023,1023,1023,1023,1023
36635,992,919,1023,1023,1023,1023,1023,1023
36636,1023,918,1023,1023,1023,1023,1023,1023
36637,1023,920,1023,1023,1023,1023,1023,1023
36638,1023,919,1023,1023,1023,1023,1023,1023
36639,1023,918,1023,1023,1023,1023,1023,1023
36640,1023,923,1023,1023,1023,1023,1023,1023
36641,1022,922,1023,1023,1023,1023,1023,1023
36642,1023,918,1023,1023,1023,1023,1023,1023
36643,1023,918,1023,1023,1023,1023,1023,1023
36644,1021,919,1023,1023,1023,1023,1023,1023
36645,1023,918,1023,1023,1023,1023,1023,1023
36646,1023,919,1023,1023,1023,1023,1023,1023
36647,1023,919,1023,1023,1023,1023,1023,1023
36648,1023,924,1023,1023,1023,1023,1023,1023
36649,1020,918,1023,1023,1023,1023,1023,1023
36650,1020,924,1023,1023,1023,1023,1023,1023
36651,989,920,1023,1023,1023,1023,1023,1023
36652,1023,917,1023,1023,1023,1023,1023,1023
36653,1023,919,1023,1023,1023,1023,1023,1023
36654,1022,920,1023,1023,1023,1023,1023,1023
36655,1021,917,1023,1023,1023,1023,1023,1023
36656,1023,918,1023,1023,1023,1023,1023,1023
36657,1022,918,1023,1023,1023,1023,1023,1023
36658,1023,916,1023,1023,1023,1023,1023,1023
36659,1023,896,1023,1023,1023,1023,1023,1023
36660,1022,919,1023,1023,1023,1023,1023,1023
36661,1023,919,1023,1023,1023,1023,1023,1023
36662,1023,921,1023,1023,1023,1023,1023,1023
36663,1023,919,1023,1023,1023,1023,1023,1023
36664,1023,916,1023,1023,1023,1023,1023,1023
36665,1023,921,1023,1023,1023,1023,1023,1023
36666,1023,921,1023,1023,1023,1023,1023,1023
36667,1023,917,1023,1023,1023,1023,1023,1023
36668,1023,918,1023,1023,1023,1023,1023,1023
36669,1019,924,1023,1023,1023,1023,1023,1023
36670,1023,916,1023,1023,1023,1023,1023,1023
36671,1023,919,1023,1023,1023,1023,1023,1023
36672,1022,920,1023,1023,1023,1023,1023,1023
36673,1023,921,1023,1023,1023,1023,1023,1023
36674,1023,917,1023,1023,1023,1023,1023,1023
36675,1023,922,1023,1023,1023,1023,1023,1023
36676,1023,917,1023,1023,1023,1023,1023,1023
36677,1023,919,1023,1023,1023,1023,1023,1023
36678,1023,912,1023,1023,1023,1023,1023,1023
36679,1021,916,1023,1023,1023,1023,1023,1023
36680,1022,920,1023,1023,1023,1023,1023,1023
36681,1023,917,1023,1023,1023,1023,1023,1023
36682,1023,918,1023,1023,1023,1023,1023,1023
36683,1023,920,1023,1023,1023,1023,1023,1023
36684,1023,916,1023,1023,1023,1023,1023,1023
36685,1023,922,1023,1023,1023,1023,1023,1023
36686,1022,912,1023,1023,1023,1023,1023,1023
36687,1023,919,1023,1023,1023,1023,1023,1023
36688,992,923,1023,1023,1023,1023,1023,1023
36689,1023,915,1023,1023,1023,1023,1023,1023
36690,1023,921,1023,1023,1023,1023,1023,1023
36691,1023,922,1023,1023,1023,1023,1023,1023
36692,1023,917,1023,1023,1023,1023,1023,1023
36693,1023,918,1023,1023,1023,1023,1023,1023
36694,1014,911,1023,1023,1023,1023,1023,1023
36695,1023,921,1023,1023,1023,1023,1023,1023
36696,1023,921,1023,1023,1023,1023,1023,1023
36697,1022,919,1023,1023,1023,1023,1023,1023
36698,992,921,1023,1023,1023,1023,1023,1023
36699,1023,919,1023,1023,1023,1023,1023,1023
36700,1023,920,1023,1023,1023,1023,1023,1023
36701,1023,919,1023,1023,1023,1023,1023,1023
36702,1023,919,1023,1023,1023,1023,1023,1023
36703,1008,923,1023,1023,1023,1023,1023,1023
36704,1023,919,1023,1023,1023,1023,1023,1023
36705,1023,915,1023,1023,1023,1023,1023,1023
36706,1023,916,1023,1023,1023,1023,1023,1023
36707,1023,922,1023,1023,1023,1023,1023,1023
36708,1016,920,1023,1023,1023,1023,1023,1023
36709,1021,923,1023,1023,1023,1023,1023,1023
36710,1023,919,1023,1023,1023,1023,1023,1023
36711,1023,917,1023,1023,1023,1023,1023,1023
36712,1017,920,1023,1023,1023,1023,1023,1023
36713,1022,919,1023,1023,1023,1023,1023,1023
36714,1023,924,1023,1023,1023,1023,1023,1023
36715,1021,923,1023,1023,1023,1023,1023,1023
36716,1023,922,1023,1023,1023,1023,1023,1023
36717,1023,916,1023,1023,1023,1023,1023,1023
36718,1023,921,1023,1023,1023,1023,1023,1023
36719,1023,928,1023,1023,1023,1023,1023,1023
36720,1023,918,1023,1023,1023,1023,1023,1023
36721,1023,919,1023,1023,1023,1023,1023,1023
36722,1023,920,1023,1023,1023,1023,1023,1023
36723,1023,894,1023,1023,1023,1023,1023,1023
36724,1023,926,1023,1023,1023,1023,1023,1023
36725,1016,925,1023,1023,1023,1023,1023,1023
36726,1023,915,1023,1023,1023,1023,1023,1023
36727,1023,924,1023,1023,1023,1023,1023,1023
36728,1022,919,1023,1023,1023,1023,1023,1023
36729,1023,915,1023,1023,1023,1023,1023,1023
36730,1022,921,1023,1023,1023,1023,1023,1023
36731,1020,923,1023,1023,1023,1023,1023,1023
36732,1023,917,1023,1023,1023,1023,1023,1023
36733,1023,920,1023,1023,1023,1023,1023,1023
36734,1021,926,1023,1023,1023,1023,1023,1023
36735,1023,918,1023,1023,1023,1023,1023,1023
36736,1023,918,1023,1023,1023,1023,1023,1023
36737,1021,918,1023,1023,1023,1023,1023,1023
36738,1023,917,1023,1023,1023,1023,1023,1023
36739,1023,919,1023,1023,1023,1023,1023,1023
36740,1021,928,1023,1023,1023,1023,1023,1023
36741,1023,917,1023,1023,1023,1023,1023,1023
36742,1023,925,1023,1023,1023,1023,1023,1023
36743,1023,918,1023,1023,1023,1023,1023,1023
36744,1023,919,1023,1023,1023,1023,1023,1023
36745,1023,916,1023,1023,1023,1023,1023,1023
36746,1023,921,1023,1023,1023,1023,1023,1023
36747,1021,915,1023,1023,1023,1023,1023,1023
36748,1023,920,1023,1023,1023,1023,1023,1023
36749,1020,920,1023,1023,1023,1023,1023,1023
36750,1023,919,1023,1023,1023,1023,1023,1023
36751,1023,922,1023,1023,1023,1023,1023,1023
36752,1022,926,1023,1023,1023,1023,1023,1023
36753,1022,918,1023,1023,1023,1023,1023,1023
36754,1023,911,1023,1023,1023,1023,1023,1023
36755,1023,919,1023,1023,1023,1023,1023,1023
36756,1023,923,1023,1023,1023,1023,1023,1023
36757,1023,917,1023,1023,1023,1023,1023,1023
36758,1023,918,1023,1023,1023,1023,1023,1023
36759,1019,921,1023,1023,1023,1023,1023,1023
36760,1023,917,1023,1023,1023,1023,1023,1023
36761,1023,920,1023,1023,1023,1023,1023,1023
36762,1017,920,1023,1023,1023,1023,1023,1023
36763,1023,915,1023,1023,1023,1023,1023,1023
36764,1023,919,1023,1023,1023,1023,1023,1023
36765,1011,909,1023,1023,1023,1023,1023,1023
36766,1023,924,1023,1023,1023,1023,1023,1023
36767,1022,920,1023,1023,1023,1023,1023,1023
36768,1023,911,1023,1023,1023,1023,1023,1023
36769,1022,915,1023,1023,1023,1023,1023,1023
36770,1022,918,1023,1023,1023,1023,1023,1023
36771,1023,919,1023,1023,1023,1023,1023,1023
36772,1023,917,1023,1023,1023,1023,1023,1023
36773,1015,923,1023,1023,1023,1023,1023,1023
36774,1020,918,1023,1023,1023,1023,1023,1023
36775,1023,921,1023,1023,1023,1023,1023,1023
36776,1023,919,1023,1023,1023,1023,1023,1023
36777,1023,922,1023,1023,1023,1023,1023,1023
36778,1023,921,1023,1023,1023,1023,1023,1023
36779,1023,917,1023,1023,1023,1023,1023,1023
36780,1023,920,1023,1023,1023,1023,1023,1023
36781,1023,920,1023,1023,1023,1023,1023,1023
36782,1023,918,1023,1023,1023,1023,1023,1023
36783,1023,917,1023,1023,1023,1023,1023,1023
36784,1023,921,1023,1023,1023,1023,1023,1023
36785,1023,913,1023,1023,1023,1023,1023,1023
36786,1023,918,1023,1023,1023,1023,1023,1023
36787,1021,916,1023,1023,1023,1023,1023,1023
36788,980,920,1023,1023,1023,1023,1023,1023
36789,1023,919,1023,1023,1023,1023,1023,1023
36790,1016,917,1023,1023,1023,1023,1023,1023
36791,1023,918,1023,1023,1023,1023,1023,1023
36792,1017,925,1023,1023,1023,1023,1023,1023
36793,1018,920,1023,1023,1023,1023,1023,1023
36794,1023,915,1023,1023,1022,1023,1023,1023
36795,1020,920,1023,1023,1023,1023,1023,1023
36796,1020,920,1023,1023,1023,1023,1023,1023
36797,1023,922,1023,1023,1023,1023,1023,1023
36798,1023,915,1023,1023,1023,1023,1023,1023
36799,1018,919,1023,1023,1023,1023,1023,1023
36800,1023,917,1023,1023,1023,1023,1023,1023
36801,1023,917,1023,1023,1023,1023,1023,1023
36802,1023,918,1023,1023,1023,1023,1023,1023
36803,1023,921,1023,1023,1023,1023,1023,1023
36804,1023,919,1023,1023,1023,1023,1023,1023
36805,1019,922,1023,1023,1023,1023,1023,1023
36806,1020,918,1023,1023,1023,1023,1023,1023
36807,1023,905,1023,1023,1023,1023,1023,1023
36808,1019,922,1023,1023,1023,1023,1023,1023
36809,1022,922,1023,1023,1023,1023,1023,1023
36810,1022,891,1023,1023,1023,1023,1023,1023
36811,1023,921,1023,1023,1023,1023,1023,1023
36812,1007,916,1023,1023,1023,1023,1023,1023
36813,1023,916,1023,1023,1023,1023,1023,1023
36814,1023,923,1023,1023,1023,1023,1023,1023
36815,1023,922,1023,1023,1023,1023,1023,1023
36816,1023,922,1023,1023,1023,1023,1023,1023
36817,1023,919,1023,1023,1023,1023,1023,1023
36818,1019,912,1023,1023,1023,1023,1023,1023
36819,1023,913,1023,1023,1023,1023,1023,1023
36820,1023,919,1023,1023,1023,1023,1023,1023
36821,1015,920,1023,1023,1023,1023,1023,1023
36822,1023,918,1023,1023,1023,1023,1023,1023
36823,1023,920,1023,1023,1023,1023,1023,1023
36824,1021,922,1023,1023,1023,1023,1023,1023
36825,1023,909,1023,1023,1023,1023,1023,1023
36826,1023,919,1023,1023,1023,1023,1023,1023
36827,1018,950,1023,1023,1023,1023,1023,1023
36828,1020,915,1023,1023,1023,1023,1023,1023
36829,1023,916,1023,1023,1023,1023,1023,1023
36830,1023,919,1023,1023,1023,1023,1023,1023
36831,1022,906,1023,1023,1023,1023,1023,1023
36832,1022,920,1023,1023,1023,1023,1023,1023
36833,1023,918,1023,1023,1023,1023,1023,1023
36834,1022,919,1023,1023,1023,1023,1023,1023
36835,1021,917,1023,1023,1023,1023,1023,1023
36836,1019,922,1023,1023,1023,1023,1023,1023
36837,989,915,1023,1023,1023,1023,1023,1023
36838,1023,918,1023,1023,1023,1023,1023,1023
36839,1021,924,1023,1023,1023,1023,1023,1023
36840,1022,919,1023,1023,1023,1023,1023,1023
36841,1023,917,1023,1023,1023,1023,1023,1023
36842,1023,925,1023,1023,1023,1023,1023,1023
36843,1023,918,1023,1023,1023,1023,1023,1023
36844,1023,923,1023,1023,1023,1023,1023,1023
36845,1023,920,1023,1023,1023,1023,1023,1023
36846,1023,918,1023,1023,1023,1023,1023,1023
36847,1023,916,1023,1023,1023,1023,1023,1023
36848,1023,919,1023,1023,1023,1023,1023,1023
36849,1023,920,1023,1023,1023,1023,1023,1023
36850,1023,919,1023,1023,1023,1023,1023,1023
36851,1013,917,1023,1023,1023,1023,1023,1023
36852,1023,920,1023,1023,1023,1023,1023,1023
36853,1023,913,1023,1023,1023,1023,1023,1023
36854,1019,911,1023,1023,1023,1023,1023,1023
36855,1023,918,1023,1023,1023,1023,1023,1023
36856,1012,915,1023,1023,1023,1023,1023,1023
36857,1022,921,1023,1023,1023,1023,1023,1023
36858,1023,920,1023,1023,1023,1023,1023,1023
36859,1023,916,1023,1023,1023,1023,1023,1023
36860,1023,917,1023,1023,1023,1023,1023,1023
36861,1023,917,1023,1023,1023,1023,1023,1023
36862,1021,917,1023,1023,1023,1023,1023,1023
36863,1023,919,1023,1023,1023,1023,1023,1023
36864,1021,917,1023,1023,1023,1023,1023,1023
36865,1022,915,1023,1023,1023,1023,1023,1023
36866,1023,920,1023,1023,1022,1023,1023,1023
36867,1020,924,1023,1023,1023,1023,1023,1023
36868,1011,918,1023,1023,1023,1023,1023,1023
36869,1023,916,1023,1023,1023,1023,1023,1023
36870,1019,922,1023,1023,1023,1023,1023,1023
36871,1023,919,1023,1023,1023,1023,1023,1023
36872,1023,914,1023,1023,1023,1023,1023,1023
36873,1023,911,1023,1023,1023,1023,1023,1023
36874,1023,920,1023,1023,1023,1023,1023,1023
36875,1021,917,1023,1023,1023,1023,1023,1023
36876,1023,919,1023,1023,1023,1023,1023,1023
36877,1022,913,1023,1023,1023,1023,1023,1023
36878,1023,918,1023,1023,1023,1023,1023,1023
36879,1023,913,1023,1023,1023,1023,1023,1023
36880,1002,919,1023,1023,1023,1023,1023,1023
36881,1023,919,1023,1023,1023,1023,1023,1023
36882,1023,924,1023,1023,1023,1023,1023,1023
36883,1021,921,1023,1023,1023,1023,1023,1023
36884,1007,919,1023,1023,1023,1023,1023,1023
36885,1022,933,1023,1023,1023,1023,1023,1023
36886,1023,920,1023,1023,1023,1023,1023,1023
36887,1023,920,1023,1023,1023,1023,1023,1023
36888,1014,921,1023,1023,1023,1023,1023,1023
36889,1023,922,1023,1023,1023,1023,1023,1023
36890,994,916,1023,1023,1023,1023,1023,1023
36891,1023,918,1023,1023,1023,1023,1023,1023
36892,1023,922,1023,1023,1023,1023,1023,1023
36893,1023,919,1023,1023,1023,1023,1023,1023
36894,1023,920,1023,1023,1023,1023,1023,1023
36895,1023,920,1023,1023,1023,1023,1023,1023
36896,1023,920,1023,1023,1023,1023,1023,1023
36897,1023,920,1023,1023,1023,1023,1023,1023
36898,1023,893,1023,1023,1023,1023,1023,1023
36899,1022,915,1023,1023,1023,1023,1023,1023
36900,1023,921,1023,1023,1023,1023,1023,1023
36901,1023,920,1023,1023,1023,1023,1023,1023
36902,1021,917,1023,1023,1023,1023,1023,1023
36903,1023,920,1023,1023,1023,1023,1023,1023
36904,1022,929,1023,1023,1023,1023,1023,1023
36905,1023,918,1023,1023,1023,1023,1023,1023
36906,1023,915,1023,1023,1023,1023,1023,1023
36907,1023,922,1023,1023,1023,1023,1023,1023
36908,1023,921,1023,1023,1023,1023,1023,1023
36909,1016,916,1023,1023,1023,1023,1023,1023
36910,1023,922,1023,1023,1023,1023,1023,1023
36911,1023,915,1023,1023,1023,1023,1023,1023
36912,1023,918,1023,1023,1023,1023,1023,1023
36913,1023,926,1023,1023,1023,1023,1023,1023
36914,1020,921,1023,1023,1023,1023,1023,1023
36915,1023,917,1023,1023,1023,1023,1023,1023
36916,1023,925,1023,1023,1023,1023,1023,1023
36917,1023,924,1023,1023,1023,1023,1023,1023
36918,1020,918,1023,1023,1023,1023,1023,1023
36919,1023,918,1023,1023,1023,1023,1023,1023
36920,1023,918,1023,1023,1023,1023,1023,1023
36921,1023,917,1023,1023,1023,1023,1023,1023
36922,1022,919,1023,1023,1023,1023,1023,1023
36923,1021,918,1023,1023,1023,1023,1023,1023
36924,1023,924,1023,1023,1023,1023,1023,1023
36925,1021,940,1023,1023,1023,1023,1023,1023
36926,1021,919,1023,1023,1023,1023,1023,1023
36927,1023,919,1023,1023,1023,1023,1023,1023
36928,1020,921,1023,1023,1023,1023,1023,1023
36929,1023,919,1023,1023,1023,1023,1023,1023
36930,1023,921,1023,1023,1023,1023,1023,1023
36931,993,908,1023,1023,1023,1023,1023,1023
36932,1023,913,1023,1023,1023,1023,1023,1023
36933,1020,920,1023,1023,1023,1023,1023,1023
36934,1019,911,1023,1023,1023,1023,1023,1023
36935,1023,916,1023,1023,1023,1023,1023,1023
36936,1020,921,1023,1023,1023,1023,1023,1023
36937,1023,918,1023,1023,1023,1023,1023,1023
36938,1020,923,1023,1023,1023,1023,1023,1023
36939,1023,920,1023,1023,1023,1023,1023,1023
36940,1022,924,1023,1023,1023,1023,1023,1023
36941,1023,918,1023,1023,1023,1023,1023,1023
36942,1023,923,1023,1023,1023,1023,1023,1023
36943,1023,923,1023,1023,1023,1023,1023,1023
36944,1023,920,1023,1023,1023,1023,1023,1023
36945,1015,919,1023,1023,1023,1023,1023,1023
36946,1023,918,1023,1023,1023,1023,1023,1023
36947,1008,927,1023,1023,1023,1023,1023,1023
36948,1023,919,1023,1023,1023,1023,1023,1023
36949,1022,916,1023,1023,1023,1023,1023,1023
36950,1023,923,1023,1023,1023,1023,1023,1023
36951,1022,917,1023,1023,1023,1023,1023,1023
36952,1023,915,1023,1023,1023,1023,1023,1023
36953,1023,916,1023,1023,1023,1023,1023,1023
36954,1023,926,1023,1023,1023,1023,1023,1023
36955,1023,919,1023,1023,1023,1023,1023,1023
36956,1023,917,1023,1023,1023,1023,1023,1023
36957,1020,921,1023,1023,1023,1023,1023,1023
36958,1023,916,1023,1023,1023,1023,1023,1023
36959,1021,921,1023,1023,1023,1023,1023,1023
36960,1022,920,1023,1023,1023,1023,1023,1023
36961,1007,918,1023,1023,1023,1023,1023,1023
36962,1023,918,1023,1023,1023,1023,1023,1023
36963,1023,916,1023,1023,1023,1023,1023,1023
36964,1023,917,1023,1023,1023,1023,1023,1023
36965,1023,920,1023,1023,1023,1023,1023,1023
36966,1021,921,1023,1023,1023,1023,1023,1023
36967,1020,920,1023,1023,1023,1023,1023,1023
36968,1015,919,1023,1023,1023,1023,1023,1023
36969,1012,917,1023,1023,1023,1023,1023,1023
36970,1023,917,1023,1023,1023,1023,1023,1023
36971,1016,918,1023,1023,1023,1023,1023,1023
36972,1021,923,1023,1023,1023,1023,1023,1023
36973,1023,916,1023,1023,1023,1023,1023,1023
36974,1023,918,1023,1023,1023,1023,1023,1023
36975,1021,920,1023,1023,1023,1023,1023,1023
36976,1023,914,1023,1023,1023,1023,1023,1023
36977,1023,918,1023,1023,1023,1023,1023,1023
36978,1023,919,1023,1023,1023,1023,1023,1023
36979,1022,918,1023,1023,1023,1023,1023,1023
36980,1023,914,1023,1023,1023,1023,1023,1023
36981,1023,921,1023,1023,1023,1023,1023,1023
36982,1020,923,1023,1023,1023,1023,1023,1023
36983,1023,919,1023,1023,1023,1023,1023,1023
36984,1023,915,1023,1023,1023,1023,1023,1023
36985,1022,919,1023,1023,1023,1023,1023,1023
36986,1020,920,1023,1023,1023,1023,1023,1023
36987,1023,923,1023,1023,1023,1023,1023,1023
36988,1023,921,1023,1023,1023,1023,1023,1023
36989,982,920,1023,1023,1023,1023,1023,1023
36990,1019,922,1023,1023,1023,1023,1023,1023
36991,1020,920,1023,1023,1023,1023,1023,1023
36992,1022,916,1023,1023,1023,1023,1023,1023
36993,1023,918,1023,1023,1023,1023,1023,1023
36994,1023,923,1023,1023,1023,1023,1023,1023
36995,1023,920,1023,1023,1023,1023,1023,1023
36996,1023,915,1023,1023,1023,1023,1023,1023
36997,1021,922,1023,1023,1023,1023,1023,1023
36998,1023,919,1023,1023,1023,1023,1023,1023
36999,1023,917,1023,1023,1023,1023,1023,1023
37000,1021,919,1023,1023,1023,1023,1023,1023
37001,996,920,1023,1023,1023,1023,1023,1023
37002,1023,919,1023,1023,1023,1023,1023,1023
37003,1021,917,1023,1023,1023,1023,1023,1023
37004,1023,921,1023,1023,1023,1023,1023,1023
37005,1023,921,1023,1023,1023,1023,1023,1023
37006,1023,916,1023,1023,1023,1023,1023,1023
37007,1022,919,1023,1023,1023,1023,1023,1023
37008,1023,921,1023,1023,1023,1023,1023,1023
37009,1023,921,1023,1023,1023,1023,1023,1023
37010,1023,917,1023,1023,1023,1023,1023,1023
37011,1023,918,1023,1023,1023,1023,1023,1023
37012,1023,920,1023,1023,1023,1023,1023,1023
37013,1023,921,1023,1023,1023,1023,1023,1023
37014,1023,920,1023,1023,1023,1023,1023,1023
37015,1023,917,1023,1023,1023,1023,1023,1023
37016,1022,919,1023,1023,1023,1023,1023,1023
37017,1010,919,1023,1023,1023,1023,1023,1023
37018,1023,924,1023,1023,1023,1023,1023,1023
37019,993,922,1023,1023,1023,1023,1023,1023
37020,1023,919,1023,1023,1023,1023,1023,1023
37021,1023,923,1023,1023,1023,1023,1023,1023
37022,1023,919,1023,1023,1023,1023,1023,1023
37023,1023,915,1023,1023,1023,1023,1023,1023
37024,1022,921,1023,1023,1023,1023,1023,1023
37025,1022,925,1023,1023,1023,1023,1023,1023
37026,1020,918,1023,1023,1023,1023,1023,1023
37027,1018,913,1023,1023,1023,1023,1023,1023
37028,1022,915,1023,1023,1023,1023,1023,1023
37029,1023,920,1023,1023,1023,1023,1023,1023
37030,1023,919,1023,1023,1023,1023,1023,1023
37031,1022,922,1023,1023,1023,1023,1023,1023
37032,1021,919,1023,1023,1023,1023,1023,1023
37033,1022,919,1023,1023,1023,1023,1023,1023
37034,1023,915,1023,1023,1023,1023,1023,1023
37035,1023,915,1023,1023,1023,1023,1023,1023
37036,1023,923,1023,1023,1023,1023,1023,1023
37037,1014,926,1023,1023,1023,1023,1023,1023
37038,1023,918,1023,1023,1023,1023,1023,1023
37039,1023,920,1023,1023,1023,1023,1023,1023
37040,1023,923,1023,1023,1023,1023,1023,1023
37041,1023,922,1023,1023,1023,1023,1023,1023
37042,1023,911,1023,1023,1023,1023,1023,1023
37043,1021,918,1023,1023,1023,1023,1023,1023
37044,1018,924,1023,1023,1023,1023,1023,1023
37045,1023,913,1023,1023,1023,1023,1023,1023
37046,1023,918,1023,1023,1023,1023,1023,1023
37047,1021,920,1023,1023,1023,1023,1023,1023
37048,1023,917,1023,1023,1023,1023,1023,1023
37049,1023,926,1023,1023,1023,1023,1023,1023
37050,1005,921,1023,1023,1023,1023,1023,1023
37051,1023,926,1023,1023,1023,1023,1023,1023
37052,1023,919,1023,1023,1023,1023,1023,1023
37053,993,918,1023,1023,1023,1023,1023,1023
37054,1023,921,1023,1023,1023,1023,1023,1023
37055,1023,919,1023,1023,1023,1023,1023,1023
37056,1023,921,1023,1023,1023,1023,1023,1023
37057,1022,916,1023,1023,1023,1023,1023,1023
37058,1022,920,1023,1023,1023,1023,1023,1023
37059,1023,921,1023,1023,1023,1023,1023,1023
37060,1023,913,1023,1023,1023,1023,1023,1023
37061,1023,920,1023,1023,1023,1023,1023,1023
37062,1022,919,1023,1023,1023,1023,1023,1023
37063,1023,918,1023,1023,1023,1023,1023,1023
37064,1023,918,1023,1023,1023,1023,1023,1023
37065,1022,921,1023,1023,1023,1023,1023,1023
37066,1023,919,1023,1023,1023,1023,1023,1023
37067,1023,917,1023,1023,1023,1023,1023,1023
37068,1023,923,1023,1023,1023,1023,1023,1023
37069,1022,920,1023,1023,1023,1023,1023,1023
37070,1023,919,1023,1023,1023,1023,1023,1023
37071,1023,917,1023,1023,1023,1023,1023,1023
37072,1023,920,1023,1023,1023,1023,1023,1023
37073,1008,917,1023,1023,1023,1023,1023,1023
37074,1023,919,1023,1023,1023,1023,1023,1023
37075,1020,920,1023,1023,1023,1023,1023,1023
37076,1023,921,1023,1023,1023,1023,1023,1023
37077,1023,927,1023,1023,1023,1023,1023,1023
37078,1023,918,1023,1023,1023,1023,1023,1023
37079,1023,920,1023,1023,1023,1023,1023,1023
37080,1023,923,1023,1023,1023,1023,1023,1023
37081,1023,917,1023,1023,1023,1023,1023,1023
37082,1023,920,1023,1023,1023,1023,1023,1023
37083,1022,921,1023,1023,1023,1023,1023,1023
37084,1023,919,1023,1023,1023,1023,1023,1023
37085,1023,914,1023,1023,1023,1023,1023,1023
37086,1023,944,1023,1023,1023,1023,1023,1023
37087,1012,921,1023,1023,1023,1023,1023,1023
37088,1023,922,1023,1023,1023,1023,1023,1023
37089,1023,917,1023,1023,1023,1023,1023,1023
37090,1019,927,1023,1023,1023,1023,1023,1023
37091,1023,923,1023,1023,1023,1023,1023,1023
37092,1023,917,1023,1023,1023,1023,1023,1023
37093,1022,946,1023,1023,1023,1023,1023,1023
37094,992,922,1023,1023,1023,1023,1023,1023
37095,1023,917,1023,1023,1023,1023,1023,1023
37096,1023,917,1023,1023,1023,1023,1023,1023
37097,1023,920,1023,1023,1023,1023,1023,1023
37098,1023,920,1023,1023,1023,1023,1023,1023
37099,1023,922,1023,1023,1023,1023,1023,1023
37100,1023,916,1023,1023,1023,1023,1023,1023
37101,1023,926,1023,1023,1023,1023,1023,1023
37102,1020,921,1023,1023,1023,1023,1023,1023
37103,1023,920,1023,1023,1023,1023,1023,1023
37104,1023,918,1023,1023,1023,1023,1023,1023
37105,1009,924,1023,1023,1023,1023,1023,1023
37106,1023,922,1023,1023,1023,1023,1023,1023
37107,1023,917,1023,1023,1023,1023,1023,1023
37108,1023,922,1023,1023,1023,1023,1023,1023
37109,1023,920,1023,1023,1023,1023,1023,1023
37110,1021,917,1023,1023,1023,1023,1023,1023
37111,1022,921,1023,1023,1023,1023,1023,1023
37112,1021,919,1023,1023,1023,1023,1023,1023
37113,1023,915,1023,1023,1023,1023,1023,1023
37114,1015,918,1023,1023,1023,1023,1023,1023
37115,1021,926,1023,1023,1023,1023,1023,1023
37116,1023,919,1023,1023,1023,1023,1023,1023
37117,997,922,1023,1023,1023,1023,1023,1023
37118,1023,919,1023,1023,1023,1023,1023,1023
37119,1023,917,1023,1023,1023,1023,1023,1023
37120,1023,921,1023,1023,1023,1023,1023,1023
37121,1022,918,1023,1023,1023,1023,1023,1023
37122,1023,919,1023,1023,1023,1023,1023,1023
37123,1023,920,1023,1023,1023,1023,1023,1023
37124,1023,920,1023,1023,1023,1023,1023,1023
37125,1023,921,1023,1023,1023,1023,1023,1023
37126,1022,919,1023,1023,1023,1023,1023,1023
37127,1020,917,1023,1023,1023,1023,1023,1023
37128,1023,917,1023,1023,1023,1023,1023,1023
37129,1023,920,1023,1023,1023,1023,1023,1023
37130,1022,911,1023,1023,1023,1023,1023,1023
37131,1023,919,1023,1023,1023,1023,1023,1023
37132,1023,916,1023,1023,1023,1023,1023,1023
37133,1023,922,1023,1023,1023,1023,1023,1023
37134,1022,918,1023,1023,1023,1023,1023,1023
37135,1023,917,1023,1023,1023,1023,1023,1023
37136,1021,917,1023,1023,1023,1023,1023,1023
37137,1023,918,1023,1023,1023,1023,1023,1023
37138,1015,917,1023,1023,1023,1023,1023,1023
37139,1023,923,1023,1023,1023,1023,1023,1023
37140,1023,923,1023,1023,1023,1023,1023,1023
37141,1023,921,1023,1023,1023,1023,1023,1023
37142,1023,930,1023,1023,1023,1023,1023,1023
37143,1023,918,1023,1023,1023,1023,1023,1023
37144,1023,916,1023,1023,1023,1023,1023,1023
37145,1023,924,1023,1023,1023,1023,1023,1023
37146,1023,919,1023,1023,1023,1023,1023,1023
37147,1016,913,1023,1023,1023,1023,1023,1023
37148,1023,917,1023,1023,1023,1023,1023,1023
37149,1021,918,1023,1023,1023,1023,1023,1023
37150,1023,918,1023,1023,1023,1023,1023,1023
